resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
2118,120,23,3,4,2,4,4,4,5.0,70,+35.620,5977080,\N,\N,\N,\N,1,2003,13,11,Hungarian Grand Prix,2003-08-24,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,2.0,hungaroring,Hungaroring,Budapest,Hungary,8.666666666666666,5.8,10.207142857142856,5.625,0.0
2122,120,30,6,1,8,8,8,8,1.0,69,\N,\N,\N,\N,\N,\N,11,2003,13,11,Hungarian Grand Prix,2003-08-24,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,8.0,hungaroring,Hungaroring,Budapest,Hungary,4.666666666666667,4.0,6.0,6.12,2.0
2117,120,31,3,3,4,3,3,3,6.0,70,+34.537,5975997,\N,\N,\N,\N,1,2003,13,11,Hungarian Grand Prix,2003-08-24,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,4.0,hungaroring,Hungaroring,Budapest,Hungary,1.6666666666666667,2.0,10.207142857142856,5.56,10.0
2134,120,35,16,16,16,\N,R,20,0.0,14,\N,\N,\N,\N,\N,\N,9,2003,13,11,Hungarian Grand Prix,2003-08-24,villeneuve,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,16.0,hungaroring,Hungaroring,Budapest,Hungary,9.333333333333334,12.8,10.207142857142856,11.92,0.0
2125,120,43,7,21,15,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,2003,13,11,Hungarian Grand Prix,2003-08-24,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,15.0,hungaroring,Hungaroring,Budapest,Hungary,8.0,10.2,10.207142857142856,11.666666666666666,3.0
2131,120,44,7,20,10,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,6,2003,13,11,Hungarian Grand Prix,2003-08-24,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,10.0,hungaroring,Hungaroring,Budapest,Hungary,8.0,10.2,6.0,11.64,4.0
2130,120,47,17,12,19,\N,R,16,0.0,34,\N,\N,\N,\N,\N,\N,5,2003,13,11,Hungarian Grand Prix,2003-08-24,baumgartner,\N,Zsolt,Baumgartner,Hungarian,jordan,Jordan,Irish,19.0,hungaroring,Hungaroring,Budapest,Hungary,11.333333333333334,11.4,10.207142857142856,14.16,0.0
2128,120,49,15,10,17,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,60,2003,13,11,Hungarian Grand Prix,2003-08-24,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,17.0,hungaroring,Hungaroring,Budapest,Hungary,13.666666666666666,14.0,11.5,12.64,0.0
2126,120,50,18,19,18,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,13,2003,13,11,Hungarian Grand Prix,2003-08-24,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,18.0,hungaroring,Hungaroring,Budapest,Hungary,15.0,13.6,3.0,14.375,0.0
2129,120,51,19,15,12,\N,R,15,0.0,42,\N,\N,\N,\N,\N,\N,5,2003,13,11,Hungarian Grand Prix,2003-08-24,wilson,\N,Justin,Wilson,British,jaguar,Jaguar,British,12.0,hungaroring,Hungaroring,Budapest,Hungary,15.0,14.0,10.207142857142856,12.28,0.0
2127,120,53,18,18,20,13,13,13,0.0,66,\N,\N,\N,\N,\N,\N,14,2003,13,11,Hungarian Grand Prix,2003-08-24,kiesa,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,20.0,hungaroring,Hungaroring,Budapest,Hungary,12.0,12.0,10.207142857142856,14.28,0.0
2143,121,2,15,9,16,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,14,Italian Grand Prix,2003-09-14,heidfeld,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,16.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.0,11.4,10.207142857142856,12.692307692307692,0.0
2142,121,4,4,8,20,8,8,8,1.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,14,Italian Grand Prix,2003-09-14,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,20.0,monza,Autodromo Nazionale di Monza,Monza,Italy,7.666666666666667,9.0,10.207142857142856,8.5,10.0
2138,121,8,1,6,4,4,4,4,5.0,53,+12.834,4472672,\N,\N,\N,\N,1,2003,14,14,Italian Grand Prix,2003-09-14,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,4.0,monza,Autodromo Nazionale di Monza,Monza,Italy,8.0,9.6,10.207142857142856,7.230769230769231,8.0
2148,121,14,1,5,8,\N,R,14,0.0,45,\N,\N,\N,\N,\N,\N,32,2003,14,14,Italian Grand Prix,2003-09-14,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,8.0,monza,Autodromo Nazionale di Monza,Monza,Italy,4.0,6.4,12.5,7.111111111111111,4.0
2154,121,15,4,7,6,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,9,2003,14,14,Italian Grand Prix,2003-09-14,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,6.0,monza,Autodromo Nazionale di Monza,Monza,Italy,5.333333333333333,10.2,10.207142857142856,8.481481481481481,2.0
2141,121,17,19,14,11,7,7,7,2.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,14,Italian Grand Prix,2003-09-14,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,11.0,monza,Autodromo Nazionale di Monza,Monza,Italy,10.333333333333334,8.6,10.207142857142856,12.384615384615385,3.0
2151,121,18,16,17,7,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,6,2003,14,14,Italian Grand Prix,2003-09-14,button,BUT,Jenson,Button,British,bar,BAR,British,7.0,monza,Autodromo Nazionale di Monza,Monza,Italy,8.666666666666666,10.6,10.207142857142856,12.23076923076923,0.0
2144,121,21,17,11,13,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,14,Italian Grand Prix,2003-09-14,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,13.0,monza,Autodromo Nazionale di Monza,Monza,Italy,16.666666666666668,16.2,10.207142857142856,14.23076923076923,0.0
2137,121,22,6,2,3,3,3,3,6.0,53,+11.835,4471673,\N,\N,\N,\N,1,2003,14,14,Italian Grand Prix,2003-09-14,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,3.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.666666666666666,9.6,8.0,6.1923076923076925,0.0
2135,121,30,6,1,1,1,1,1,10.0,53,1:14:19.838,4459838,\N,\N,\N,\N,1,2003,14,14,Italian Grand Prix,2003-09-14,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,1.0,monza,Autodromo Nazionale di Monza,Monza,Italy,6.333333333333333,5.4,16.0,6.074074074074074,1.0
2136,121,31,3,3,2,2,2,2,8.0,53,+5.294,4465132,\N,\N,\N,\N,1,2003,14,14,Italian Grand Prix,2003-09-14,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,2.0,monza,Autodromo Nazionale di Monza,Monza,Italy,2.0,2.0,10.207142857142856,5.461538461538462,6.0
2140,121,35,16,16,10,6,6,6,3.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,14,Italian Grand Prix,2003-09-14,villeneuve,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,10.0,monza,Autodromo Nazionale di Monza,Monza,Italy,13.0,13.0,10.207142857142856,12.407407407407407,0.0
2152,121,43,7,21,12,\N,R,18,0.0,3,\N,\N,\N,\N,\N,\N,27,2003,14,14,Italian Grand Prix,2003-09-14,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,12.0,monza,Autodromo Nazionale di Monza,Monza,Italy,8.0,10.2,10.207142857142856,11.846153846153847,0.0
2149,121,44,7,20,9,\N,R,15,0.0,35,\N,\N,\N,\N,\N,\N,23,2003,14,14,Italian Grand Prix,2003-09-14,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,9.0,monza,Autodromo Nazionale di Monza,Monza,Italy,11.0,12.0,14.0,12.074074074074074,0.0
2145,121,47,17,12,18,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,2003,14,14,Italian Grand Prix,2003-09-14,baumgartner,\N,Zsolt,Baumgartner,Hungarian,jordan,Jordan,Irish,18.0,monza,Autodromo Nazionale di Monza,Monza,Italy,16.0,16.0,10.207142857142856,14.074074074074074,0.0
2139,121,48,3,4,5,5,5,5,4.0,53,+27.891,4487729,\N,\N,\N,\N,1,2003,14,14,Italian Grand Prix,2003-09-14,gene,\N,Marc,Gené,Spanish,williams,Williams,British,5.0,monza,Autodromo Nazionale di Monza,Monza,Italy,17.0,13.6,10.207142857142856,5.333333333333333,0.0
2147,121,49,15,10,14,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,13,2003,14,14,Italian Grand Prix,2003-09-14,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,14.0,monza,Autodromo Nazionale di Monza,Monza,Italy,14.333333333333334,12.8,10.5,12.555555555555555,0.0
2150,121,50,18,19,17,\N,R,16,0.0,27,\N,\N,\N,\N,\N,\N,44,2003,14,14,Italian Grand Prix,2003-09-14,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,17.0,monza,Autodromo Nazionale di Monza,Monza,Italy,13.666666666666666,14.2,24.0,14.23076923076923,0.0
2153,121,51,19,15,15,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,6,2003,14,14,Italian Grand Prix,2003-09-14,wilson,\N,Justin,Wilson,British,jaguar,Jaguar,British,15.0,monza,Autodromo Nazionale di Monza,Monza,Italy,15.333333333333334,14.6,10.207142857142856,12.185185185185185,0.0
2146,121,53,18,18,19,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,12,2003,14,14,Italian Grand Prix,2003-09-14,kiesa,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,19.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.5,12.5,10.207142857142856,14.296296296296296,0.0
2159,122,2,15,9,13,5,5,5,4.0,73,+56.403,5672400,\N,\N,\N,\N,1,2003,15,19,United States Grand Prix,2003-09-28,heidfeld,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,13.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,9.333333333333334,11.6,6.0,12.571428571428571,0.0
2169,122,4,4,8,6,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,5,2003,15,19,United States Grand Prix,2003-09-28,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,6.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,4.333333333333333,9.8,21.0,8.892857142857142,1.0
2156,122,8,1,6,1,2,2,2,8.0,73,+18.258,5634255,\N,\N,\N,\N,1,2003,15,19,United States Grand Prix,2003-09-28,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,1.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,8.333333333333334,6.4,22.0,7.357142857142857,5.0
2168,122,14,1,5,8,\N,R,14,0.0,45,\N,\N,\N,\N,\N,\N,6,2003,15,19,United States Grand Prix,2003-09-28,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,8.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,7.0,6.2,3.0,7.172413793103448,0.0
2158,122,15,4,7,10,4,4,4,5.0,73,+48.329,5664326,\N,\N,\N,\N,1,2003,15,19,United States Grand Prix,2003-09-28,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,10.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,10.0,10.6,4.0,9.10344827586207,0.0
2172,122,17,19,14,14,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,3,2003,15,19,United States Grand Prix,2003-09-28,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,14.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,8.0,8.8,10.207142857142856,12.428571428571429,2.0
2170,122,18,16,17,11,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,5,2003,15,19,United States Grand Prix,2003-09-28,button,BUT,Jenson,Button,British,bar,BAR,British,11.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,11.666666666666666,12.6,9.0,12.178571428571429,0.0
2161,122,21,17,11,17,7,7,7,2.0,72,\N,\N,\N,\N,\N,\N,11,2003,15,19,United States Grand Prix,2003-09-28,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,17.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,13.666666666666666,15.8,8.0,13.964285714285714,0.0
2174,122,22,6,2,2,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,4,2003,15,19,United States Grand Prix,2003-09-28,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,2.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,13.333333333333334,9.6,15.0,5.892857142857143,6.0
2173,122,23,3,4,5,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,3,2003,15,19,United States Grand Prix,2003-09-28,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,5.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,9.666666666666666,6.2,20.0,5.321428571428571,5.0
2155,122,30,6,1,7,1,1,1,10.0,73,1:33:35.997,5615997,\N,\N,\N,\N,1,2003,15,19,United States Grand Prix,2003-09-28,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,7.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,5.333333333333333,4.6,2.0,6.379310344827586,10.0
2160,122,31,3,3,4,6,6,6,3.0,72,\N,\N,\N,\N,\N,\N,11,2003,15,19,United States Grand Prix,2003-09-28,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,4.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2.0,2.0,18.0,5.793103448275862,8.0
2166,122,35,16,16,12,\N,R,12,0.0,63,\N,\N,\N,\N,\N,\N,5,2003,15,19,United States Grand Prix,2003-09-28,villeneuve,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,12.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,11.666666666666666,10.8,16.0,12.310344827586206,3.0
2163,122,43,7,21,9,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,12,2003,15,19,United States Grand Prix,2003-09-28,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,9.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,11.666666666666666,10.6,10.207142857142856,12.178571428571429,0.0
2171,122,44,7,20,3,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,3,2003,15,19,United States Grand Prix,2003-09-28,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,3.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,12.333333333333334,11.2,11.0,12.068965517241379,0.0
2157,122,49,15,10,15,3,3,3,6.0,73,+37.964,5653961,\N,\N,\N,\N,1,2003,15,19,United States Grand Prix,2003-09-28,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,15.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,14.666666666666666,13.6,10.0,12.310344827586206,0.0
2164,122,50,18,19,19,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,14,2003,15,19,United States Grand Prix,2003-09-28,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,19.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,14.0,14.6,17.0,14.214285714285714,0.0
2162,122,51,19,15,16,8,8,8,1.0,71,\N,\N,\N,\N,\N,\N,12,2003,15,19,United States Grand Prix,2003-09-28,wilson,\N,Justin,Wilson,British,jaguar,Jaguar,British,16.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,16.333333333333332,15.8,10.207142857142856,12.620689655172415,0.0
2167,122,52,17,12,18,\N,R,13,0.0,48,\N,\N,\N,\N,\N,\N,20,2003,15,19,United States Grand Prix,2003-09-28,firman,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,18.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,16.0,15.4,10.207142857142856,13.724137931034482,0.0
2165,122,53,18,18,20,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,14,2003,15,19,United States Grand Prix,2003-09-28,kiesa,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,20.0,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,12.333333333333334,12.333333333333334,10.207142857142856,14.068965517241379,0.0
2183,123,2,15,9,11,9,9,9,0.0,53,+1:00.159,5171902,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,heidfeld,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,11.0,suzuka,Suzuka Circuit,Suzuka,Japan,7.666666666666667,10.0,12.5,12.0,4.0
2192,123,4,4,8,5,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,5,2003,16,22,Japanese Grand Prix,2003-10-12,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,5.0,suzuka,Suzuka Circuit,Suzuka,Japan,8.0,9.2,10.207142857142856,8.933333333333334,0.0
2176,123,8,1,6,8,2,2,2,8.0,53,+11.085,5122828,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,8.0,suzuka,Suzuka Circuit,Suzuka,Japan,2.6666666666666665,6.0,3.0,7.4,8.0
2180,123,11,16,16,13,6,6,6,3.0,53,+51.692,5163435,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,sato,SAT,Takuma,Sato,Japanese,bar,BAR,British,13.0,suzuka,Suzuka Circuit,Suzuka,Japan,7.0,7.0,5.0,12.3,0.0
2177,123,14,1,5,7,3,3,3,6.0,53,+11.614,5123357,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,7.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.0,8.0,11.666666666666666,7.225806451612903,0.0
2179,123,15,4,7,20,5,5,5,4.0,53,+34.269,5146012,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,20.0,suzuka,Suzuka Circuit,Suzuka,Japan,10.333333333333334,8.0,13.5,9.225806451612904,5.0
2185,123,17,19,14,6,11,11,11,0.0,53,+1:11.005,5182748,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,6.0,suzuka,Suzuka Circuit,Suzuka,Japan,10.333333333333334,11.2,10.0,12.466666666666667,0.0
2178,123,18,16,17,9,4,4,4,5.0,53,+33.106,5144849,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,button,BUT,Jenson,Button,British,bar,BAR,British,9.0,suzuka,Suzuka Circuit,Suzuka,Japan,14.333333333333334,11.8,5.5,12.096774193548388,0.0
2191,123,21,17,11,16,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,60,2003,16,22,Japanese Grand Prix,2003-10-12,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,16.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.666666666666666,13.4,13.5,13.7,2.0
2175,123,22,6,2,1,1,1,1,10.0,53,1:25:11.743,5111743,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,1.0,suzuka,Suzuka Circuit,Suzuka,Japan,14.0,12.2,10.0,6.2,0.0
2186,123,23,3,4,19,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,11,2003,16,22,Japanese Grand Prix,2003-10-12,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,19.0,suzuka,Suzuka Circuit,Suzuka,Japan,13.0,9.8,14.0,5.8,0.0
2182,123,30,6,1,14,8,8,8,1.0,53,+59.487,5171230,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,14.0,suzuka,Suzuka Circuit,Suzuka,Japan,3.3333333333333335,4.2,1.25,6.032258064516129,10.0
2194,123,31,3,3,2,\N,R,20,0.0,9,\N,\N,\N,\N,\N,\N,9,2003,16,22,Japanese Grand Prix,2003-10-12,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,2.0,suzuka,Suzuka Circuit,Suzuka,Japan,3.6666666666666665,2.8,4.0,6.0,3.0
2181,123,43,7,21,3,7,7,7,2.0,53,+56.794,5168537,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,3.0,suzuka,Suzuka Circuit,Suzuka,Japan,12.666666666666666,10.2,10.207142857142856,12.233333333333333,0.0
2184,123,44,7,20,4,10,10,10,0.0,53,+1:01.844,5173587,\N,\N,\N,\N,1,2003,16,22,Japanese Grand Prix,2003-10-12,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,4.0,suzuka,Suzuka Circuit,Suzuka,Japan,16.333333333333332,13.0,11.0,12.064516129032258,0.0
2193,123,49,15,10,12,\N,R,19,0.0,9,\N,\N,\N,\N,\N,\N,5,2003,16,22,Japanese Grand Prix,2003-10-12,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,12.0,suzuka,Suzuka Circuit,Suzuka,Japan,10.0,11.8,11.333333333333334,11.903225806451612,6.0
2189,123,50,18,19,17,15,15,15,0.0,51,\N,\N,\N,\N,\N,\N,12,2003,16,22,Japanese Grand Prix,2003-10-12,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,17.0,suzuka,Suzuka Circuit,Suzuka,Japan,12.666666666666666,13.4,22.0,13.966666666666667,0.0
2187,123,51,19,15,10,13,13,13,0.0,52,\N,\N,\N,\N,\N,\N,11,2003,16,22,Japanese Grand Prix,2003-10-12,wilson,\N,Justin,Wilson,British,jaguar,Jaguar,British,10.0,suzuka,Suzuka Circuit,Suzuka,Japan,14.0,14.6,10.207142857142856,12.419354838709678,1.0
2188,123,52,17,12,15,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,12,2003,16,22,Japanese Grand Prix,2003-10-12,firman,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,15.0,suzuka,Suzuka Circuit,Suzuka,Japan,15.333333333333334,14.4,10.207142857142856,13.806451612903226,0.0
2190,123,53,18,18,18,16,16,16,0.0,50,\N,\N,\N,\N,\N,\N,13,2003,16,22,Japanese Grand Prix,2003-10-12,kiesa,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,18.0,suzuka,Suzuka Circuit,Suzuka,Japan,12.0,12.0,10.207142857142856,14.0,0.0
1530,90,2,17,18,15,\N,R,16,0.0,43,\N,\N,27,13,1:27.503,218.173,7,2004,1,1,Australian Grand Prix,2004-03-07,heidfeld,HEI,Nick,Heidfeld,German,jordan,Jordan,Irish,15.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,7.666666666666667,8.4,12.0,11.64102564102564,0.0
1517,90,4,4,8,5,3,3,3,6.0,58,+34.673,5090430,10,3,1:25.088,224.365,1,2004,1,1,Australian Grand Prix,2004-03-07,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,5.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,13.666666666666666,9.2,7.0,11.64102564102564,0.0
1534,90,8,1,6,10,\N,R,20,0.0,9,\N,\N,7,17,1:27.936,217.098,5,2004,1,1,Australian Grand Prix,2004-03-07,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,10.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2.6666666666666665,5.8,3.0,11.64102564102564,0.0
1523,90,11,16,10,7,9,9,9,0.0,57,\N,\N,43,8,1:26.077,221.787,11,2004,1,1,Australian Grand Prix,2004-03-07,sato,SAT,Takuma,Sato,Japanese,bar,BAR,British,7.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,6.666666666666667,6.666666666666667,10.207142857142856,11.64102564102564,0.0
1529,90,13,15,12,11,\N,R,15,0.0,44,\N,\N,11,12,1:26.846,219.823,5,2004,1,1,Australian Grand Prix,2004-03-07,massa,MAS,Felipe,Massa,Brazilian,sauber,Sauber,Swiss,11.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,12.5,12.5,10.207142857142856,11.64102564102564,0.0
1522,90,14,1,5,12,8,8,8,1.0,57,\N,\N,13,11,1:26.328,221.142,11,2004,1,1,Australian Grand Prix,2004-03-07,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,12.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10.333333333333334,7.6,9.5,20.0,0.0
1521,90,15,4,7,9,7,7,7,2.0,57,\N,\N,9,9,1:26.275,221.278,11,2004,1,1,Australian Grand Prix,2004-03-07,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,9.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,9.666666666666666,7.8,11.0,3.0,0.0
1532,90,17,19,14,6,\N,R,18,0.0,29,\N,\N,15,6,1:25.952,222.110,7,2004,1,1,Australian Grand Prix,2004-03-07,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,6.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0,10.6,17.0,11.64102564102564,0.0
1520,90,18,16,9,4,6,6,6,3.0,58,+1:10.598,5126355,24,7,1:25.982,222.032,1,2004,1,1,Australian Grand Prix,2004-03-07,button,BUT,Jenson,Button,British,bar,BAR,British,4.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,12.333333333333334,11.0,10.5,9.0,0.0
1524,90,21,15,11,14,10,10,10,0.0,57,\N,\N,39,10,1:26.282,221.260,11,2004,1,1,Australian Grand Prix,2004-03-07,fisichella,FIS,Giancarlo,Fisichella,Italian,sauber,Sauber,Swiss,14.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,11.333333333333334,13.0,10.166666666666666,15.0,0.0
1516,90,22,6,2,2,2,2,2,8.0,58,+13.605,5069362,8,2,1:24.179,226.788,1,2004,1,1,Australian Grand Prix,2004-03-07,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,2.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0,12.2,12.5,11.64102564102564,0.0
1518,90,23,3,4,8,4,4,4,5.0,58,+1:00.423,5116180,11,5,1:25.824,222.441,1,2004,1,1,Australian Grand Prix,2004-03-07,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,8.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,11.666666666666666,12.0,10.2,11.64102564102564,0.0
1515,90,30,6,1,1,1,1,1,10.0,58,1:24:15.757,5055757,29,1,1:24.125,226.933,1,2004,1,1,Australian Grand Prix,2004-03-07,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,1.0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,3.3333333333333335,5.0,7.5,2.0,0.0
